trial,n,k,expected,actual,arr
43,73,68,925,925,"[3, 629, 131, 468, 518, 47, 779, 845, 505, 501, 785, 927, 698, 161, 102, 643, 799, 818, 649, 284, 491, 60, 236, 557, 276, 698, 130, 825, 966, 962, 631, 734, 544, 925, 496, 294, 179, 105, 626, 276, 331, 813, 190, 840, 534, 305, 610, 127, 554, 200, 690, 466, 148, 963, 909, 632, 74, 803, 341, 187, 41, 362, 718, 196, 634, 270, 871, 980, 816, 331, 294, 577, 573]"
44,199,47,256,256,"[601, 834, 262, 404, 613, 637, 145, 304, 805, 717, 948, 870, 468, 25, 812, 651, 0, 486, 856, 669, 424, 663, 236, 980, 690, 551, 256, 485, 720, 794, 709, 980, 998, 777, 547, 713, 811, 628, 146, 844, 90, 466, 907, 267, 356, 709, 633, 626, 35, 144, 82, 609, 621, 58, 652, 65, 387, 884, 30, 256, 365, 854, 916, 661, 61, 312, 438, 725, 900, 540, 70, 660, 812, 1, 580, 775, 100, 529, 103, 589, 81, 884, 394, 422, 903, 710, 801, 92, 524, 892, 79, 710, 365, 36, 462, 580, 960, 314, 753, 868, 733, 903, 569, 699, 305, 163, 371, 343, 752, 835, 538, 545, 126, 142, 966, 712, 27, 905, 672, 440, 609, 67, 936, 898, 547, 266, 286, 693, 795, 860, 490, 370, 144, 402, 392, 933, 555, 215, 811, 79, 316, 94, 821, 32, 726, 601, 584, 290, 139, 222, 204, 49, 421, 452, 46, 199, 731, 755, 297, 356, 252, 585, 603, 610, 59, 449, 958, 142, 694, 846, 346, 275, 949, 526, 684, 968, 452, 113, 405, 738, 645, 353, 938, 300, 477, 827, 27, 42, 801, 723, 66, 638, 525, 158, 641, 105, 760, 937, 656]"
45,193,133,720,720,"[63, 946, 574, 533, 903, 804, 885, 949, 404, 633, 562, 388, 373, 477, 860, 605, 373, 812, 679, 249, 790, 677, 238, 490, 78, 288, 355, 85, 356, 513, 175, 578, 659, 217, 109, 402, 45, 624, 265, 476, 603, 616, 951, 779, 688, 1, 509, 880, 734, 757, 602, 55, 976, 439, 824, 257, 758, 884, 492, 821, 503, 662, 895, 283, 217, 681, 60, 967, 836, 996, 58, 526, 740, 238, 828, 529, 485, 75, 524, 155, 673, 977, 366, 872, 133, 451, 752, 67, 114, 377, 960, 44, 311, 698, 309, 429, 283, 95, 255, 368, 936, 957, 931, 759, 835, 191, 631, 551, 808, 78, 852, 113, 19, 678, 520, 190, 153, 38, 963, 663, 789, 307, 954, 719, 446, 537, 671, 77, 181, 0, 602, 921, 309, 94, 984, 362, 115, 247, 314, 962, 493, 822, 793, 751, 663, 95, 716, 575, 976, 795, 852, 567, 595, 590, 119, 400, 505, 296, 232, 143, 196, 294, 432, 583, 855, 444, 334, 900, 785, 762, 914, 831, 960, 680, 7, 201, 330, 855, 742, 62, 190, 982, 375, 720, 993, 613, 115, 277, 157, 538, 925, 526, 900]"
46,143,80,475,475,"[860, 506, 586, 448, 713, 264, 475, 578, 305, 685, 471, 899, 571, 159, 364, 442, 199, 839, 940, 185, 982, 267, 430, 457, 889, 44, 787, 89, 927, 744, 75, 464, 798, 18, 789, 762, 213, 277, 376, 488, 979, 120, 992, 919, 424, 523, 304, 35, 31, 303, 16, 125, 148, 908, 387, 159, 424, 884, 352, 272, 749, 444, 659, 234, 168, 339, 464, 457, 435, 707, 195, 262, 219, 941, 766, 842, 93, 433, 704, 902, 424, 555, 591, 335, 431, 936, 786, 935, 286, 319, 581, 22, 157, 685, 657, 592, 750, 265, 687, 103, 79, 175, 97, 665, 197, 448, 30, 357, 109, 590, 640, 135, 160, 77, 76, 955, 986, 484, 565, 46, 295, 619, 908, 456, 219, 207, 873, 325, 748, 25, 607, 658, 271, 749, 239, 909, 995, 293, 235, 942, 582, 485, 332]"
47,139,78,579,579,"[162, 67, 30, 371, 964, 201, 576, 919, 891, 508, 224, 443, 381, 838, 438, 406, 445, 619, 958, 693, 599, 743, 494, 731, 304, 249, 104, 985, 923, 640, 338, 569, 870, 657, 363, 155, 739, 746, 232, 675, 434, 910, 853, 456, 652, 309, 775, 17, 754, 559, 37, 37, 444, 438, 647, 31, 749, 21, 895, 957, 524, 600, 253, 828, 70, 657, 94, 841, 606, 188, 644, 262, 94, 288, 712, 839, 167, 419, 612, 816, 781, 776, 253, 53, 110, 64, 6, 701, 177, 826, 992, 796, 715, 64, 173, 868, 84, 392, 4, 151, 848, 83, 118, 572, 786, 174, 943, 579, 35, 82, 560, 862, 96, 330, 745, 735, 297, 720, 837, 760, 270, 501, 558, 211, 820, 212, 390, 534, 125, 881, 239, 682, 974, 971, 195, 25, 42, 906, 789]"
48,116,66,516,516,"[415, 680, 641, 192, 144, 830, 471, 578, 660, 560, 596, 113, 441, 621, 589, 100, 391, 518, 271, 334, 408, 238, 597, 915, 711, 590, 537, 489, 339, 342, 589, 36, 406, 960, 221, 546, 158, 791, 91, 885, 671, 165, 549, 119, 346, 177, 103, 959, 423, 111, 65, 249, 370, 546, 70, 612, 789, 837, 464, 53, 730, 999, 522, 585, 243, 356, 316, 248, 784, 120, 397, 309, 636, 806, 920, 178, 29, 863, 45, 680, 118, 399, 506, 244, 674, 361, 598, 357, 519, 650, 715, 89, 677, 211, 685, 951, 10, 496, 211, 48, 787, 229, 721, 431, 745, 824, 95, 15, 261, 298, 938, 516, 433, 359, 69, 33]"
49,63,28,492,492,"[260, 928, 651, 994, 708, 889, 880, 526, 514, 762, 815, 295, 455, 492, 99, 19, 501, 86, 984, 663, 344, 819, 447, 462, 939, 950, 372, 686, 518, 502, 182, 733, 466, 788, 107, 889, 393, 713, 221, 52, 21, 445, 213, 886, 539, 130, 946, 28, 386, 663, 822, 839, 262, 664, 574, 224, 604, 483, 580, 431, 130, 901, 914]"
50,38,2,57,57,"[299, 812, 250, 645, 949, 819, 562, 65, 620, 194, 161, 650, 276, 399, 391, 215, 653, 175, 699, 701, 387, 46, 659, 57, 478, 331, 661, 491, 772, 468, 778, 416, 529, 378, 715, 412, 209, 267]"
51,59,21,270,270,"[972, 216, 516, 395, 136, 851, 901, 270, 805, 24, 65, 241, 377, 92, 635, 469, 124, 326, 397, 15, 477, 144, 736, 336, 267, 521, 438, 907, 33, 139, 235, 886, 753, 517, 138, 599, 673, 524, 356, 52, 106, 907, 587, 607, 981, 459, 964, 124, 920, 360, 483, 377, 222, 971, 584, 305, 21, 565, 176]"
52,34,34,987,987,"[511, 895, 687, 710, 651, 160, 795, 650, 974, 823, 877, 665, 604, 581, 513, 74, 576, 987, 484, 927, 799, 923, 485, 274, 840, 303, 430, 826, 154, 452, 693, 365, 90, 41]"
53,104,82,819,819,"[175, 226, 12, 73, 300, 82, 964, 845, 921, 765, 517, 894, 406, 315, 847, 780, 910, 392, 799, 668, 731, 136, 796, 151, 108, 8, 729, 265, 80, 304, 354, 393, 45, 980, 956, 497, 554, 98, 22, 43, 893, 925, 590, 491, 770, 8, 369, 228, 256, 679, 235, 234, 273, 583, 559, 847, 839, 518, 635, 529, 830, 469, 372, 968, 913, 42, 385, 573, 84, 137, 486, 30, 987, 907, 344, 935, 302, 319, 960, 786, 179, 300, 349, 575, 222, 681, 442, 551, 854, 819, 322, 353, 199, 950, 115, 183, 847, 127, 398, 635, 543, 814, 609, 403]"
54,162,138,836,836,"[799, 301, 289, 106, 542, 747, 329, 635, 770, 247, 852, 256, 402, 834, 527, 531, 335, 317, 79, 142, 45, 555, 483, 360, 975, 806, 183, 754, 683, 710, 137, 219, 223, 648, 132, 232, 959, 179, 535, 55, 21, 374, 218, 250, 507, 749, 4, 890, 271, 826, 43, 657, 836, 567, 713, 209, 201, 746, 703, 563, 448, 106, 161, 583, 93, 142, 589, 506, 360, 573, 481, 942, 58, 216, 89, 347, 928, 179, 626, 795, 455, 842, 902, 211, 924, 512, 860, 614, 446, 739, 387, 820, 651, 916, 467, 31, 659, 506, 48, 438, 813, 669, 604, 322, 381, 584, 103, 389, 630, 881, 837, 603, 137, 394, 285, 569, 362, 457, 818, 666, 932, 893, 664, 833, 201, 199, 876, 408, 175, 920, 976, 423, 994, 689, 322, 400, 506, 44, 719, 518, 745, 682, 657, 486, 787, 207, 883, 198, 898, 607, 541, 907, 670, 796, 617, 910, 341, 151, 256, 862, 116, 307]"
55,90,33,361,361,"[866, 850, 911, 723, 773, 367, 30, 849, 180, 723, 242, 184, 248, 803, 661, 39, 608, 270, 507, 523, 135, 636, 202, 904, 84, 177, 603, 413, 22, 9, 392, 24, 786, 430, 585, 521, 571, 829, 847, 819, 324, 447, 412, 28, 173, 795, 381, 334, 623, 385, 470, 574, 494, 73, 712, 402, 298, 17, 945, 592, 394, 549, 744, 817, 838, 921, 803, 28, 22, 410, 879, 959, 629, 339, 211, 360, 548, 700, 154, 1, 244, 492, 131, 178, 676, 167, 478, 361, 882, 602]"
56,45,35,653,653,"[130, 731, 605, 135, 649, 374, 681, 169, 260, 426, 593, 153, 474, 819, 83, 566, 978, 120, 238, 43, 851, 76, 158, 193, 126, 578, 473, 31, 602, 985, 373, 653, 340, 591, 844, 302, 440, 738, 206, 228, 104, 65, 705, 677, 192]"
57,40,37,941,941,"[459, 468, 461, 277, 985, 607, 941, 227, 985, 49, 302, 428, 514, 171, 681, 812, 679, 322, 325, 177, 723, 254, 136, 383, 392, 30, 468, 468, 552, 146, 748, 189, 922, 957, 877, 443, 758, 909, 18, 902]"
58,72,4,77,77,"[735, 572, 181, 780, 975, 285, 77, 346, 609, 678, 753, 960, 549, 481, 363, 435, 357, 525, 492, 678, 374, 351, 361, 305, 238, 837, 254, 920, 447, 235, 622, 958, 385, 236, 93, 271, 118, 886, 773, 119, 7, 818, 372, 546, 972, 966, 351, 649, 49, 385, 767, 566, 612, 643, 954, 844, 378, 430, 221, 261, 793, 965, 517, 41, 392, 952, 621, 872, 419, 97, 161, 645]"
59,63,45,787,787,"[649, 944, 978, 251, 497, 254, 532, 531, 357, 246, 769, 683, 66, 858, 959, 395, 48, 376, 348, 738, 91, 101, 865, 845, 137, 829, 114, 987, 278, 369, 769, 128, 650, 869, 811, 12, 860, 676, 922, 616, 721, 787, 50, 796, 869, 40, 783, 271, 425, 813, 587, 268, 285, 316, 502, 734, 965, 224, 422, 464, 983, 573, 870]"
60,102,96,938,938,"[358, 938, 77, 238, 497, 768, 754, 407, 137, 514, 514, 414, 984, 904, 743, 199, 479, 347, 65, 911, 915, 964, 608, 510, 358, 91, 996, 674, 143, 852, 892, 54, 838, 27, 778, 905, 448, 8, 680, 323, 484, 718, 977, 866, 440, 245, 30, 147, 347, 335, 211, 237, 183, 600, 733, 183, 74, 830, 339, 249, 98, 776, 150, 71, 154, 27, 279, 186, 358, 23, 459, 665, 607, 985, 789, 886, 763, 418, 0, 603, 652, 772, 407, 50, 139, 84, 676, 324, 641, 170, 81, 665, 138, 774, 934, 550, 758, 542, 127, 949, 733, 170]"
61,143,30,167,167,"[327, 784, 770, 227, 829, 778, 194, 58, 895, 957, 721, 635, 67, 13, 543, 641, 118, 277, 658, 390, 203, 50, 55, 550, 798, 31, 264, 870, 867, 683, 630, 997, 775, 902, 923, 792, 930, 771, 215, 548, 112, 967, 486, 244, 195, 704, 714, 275, 391, 72, 17, 683, 97, 689, 829, 404, 317, 882, 12, 976, 946, 496, 461, 403, 412, 968, 22, 480, 998, 824, 500, 678, 114, 741, 311, 409, 447, 167, 169, 381, 982, 129, 164, 766, 537, 133, 741, 250, 55, 436, 881, 776, 152, 587, 834, 986, 34, 65, 390, 606, 462, 349, 932, 771, 946, 428, 955, 638, 108, 608, 873, 299, 887, 820, 997, 9, 93, 475, 402, 782, 714, 401, 345, 34, 872, 194, 82, 80, 4, 862, 894, 367, 613, 294, 891, 71, 772, 992, 301, 950, 868, 669, 646]"
62,97,41,382,382,"[60, 386, 353, 731, 416, 265, 372, 760, 108, 681, 762, 382, 439, 592, 305, 535, 426, 915, 975, 126, 687, 614, 310, 459, 259, 785, 446, 421, 204, 683, 621, 107, 654, 533, 745, 774, 326, 205, 166, 702, 162, 245, 339, 759, 752, 80, 23, 543, 90, 449, 81, 391, 659, 168, 269, 596, 644, 642, 474, 970, 31, 140, 848, 404, 357, 227, 175, 874, 931, 635, 810, 15, 630, 41, 907, 845, 423, 7, 880, 312, 114, 133, 523, 764, 128, 446, 279, 779, 597, 598, 718, 47, 276, 789, 583, 184, 78]"
63,70,10,85,85,"[115, 665, 485, 779, 72, 981, 441, 996, 566, 66, 569, 519, 861, 509, 585, 111, 615, 473, 771, 792, 52, 738, 727, 293, 784, 638, 499, 287, 515, 76, 768, 352, 598, 374, 650, 398, 133, 858, 545, 451, 829, 323, 424, 976, 586, 88, 898, 42, 845, 986, 580, 5, 730, 129, 818, 412, 546, 944, 82, 339, 17, 188, 527, 84, 85, 852, 251, 469, 577, 842]"
64,180,3,22,22,"[830, 312, 226, 848, 661, 486, 275, 999, 427, 688, 955, 896, 137, 803, 684, 351, 831, 344, 77, 807, 821, 289, 681, 412, 22, 969, 6, 238, 369, 680, 689, 122, 413, 76, 67, 594, 184, 467, 874, 820, 228, 133, 999, 272, 911, 398, 543, 746, 261, 721, 200, 744, 956, 192, 426, 590, 740, 687, 303, 965, 945, 465, 496, 738, 846, 11, 262, 970, 264, 684, 794, 667, 460, 238, 993, 622, 214, 854, 304, 25, 999, 806, 503, 393, 641, 541, 909, 868, 427, 724, 609, 124, 684, 505, 384, 544, 933, 64, 279, 428, 496, 829, 974, 657, 55, 983, 703, 232, 42, 502, 507, 743, 313, 757, 184, 870, 882, 323, 768, 59, 655, 235, 176, 985, 567, 787, 427, 239, 247, 665, 595, 53, 613, 705, 836, 346, 369, 244, 285, 513, 216, 67, 867, 129, 463, 425, 988, 883, 208, 30, 261, 407, 724, 63, 793, 47, 301, 435, 838, 149, 655, 793, 693, 984, 235, 61, 822, 666, 166, 801, 102, 229, 924, 216, 134, 51, 669, 670, 865, 373]"
65,116,84,681,681,"[97, 987, 735, 502, 703, 266, 748, 110, 389, 748, 65, 652, 938, 42, 493, 508, 153, 724, 227, 123, 30, 896, 250, 82, 303, 193, 632, 384, 914, 95, 986, 302, 153, 180, 194, 963, 814, 735, 350, 288, 884, 353, 241, 302, 941, 765, 464, 19, 962, 461, 235, 324, 906, 479, 253, 516, 681, 78, 610, 315, 284, 941, 53, 666, 303, 94, 635, 682, 427, 201, 567, 60, 967, 456, 539, 147, 562, 247, 359, 526, 803, 57, 938, 609, 461, 317, 738, 611, 722, 344, 705, 419, 722, 668, 678, 83, 136, 581, 189, 55, 601, 44, 837, 295, 386, 349, 715, 71, 294, 267, 176, 319, 441, 844, 700, 831]"
66,128,67,516,516,"[461, 179, 52, 929, 568, 492, 960, 486, 386, 574, 904, 445, 340, 822, 989, 333, 897, 612, 593, 323, 598, 670, 388, 150, 677, 501, 64, 137, 157, 640, 393, 751, 489, 974, 516, 814, 739, 794, 219, 473, 429, 967, 467, 1, 636, 586, 66, 911, 466, 239, 744, 696, 406, 668, 553, 938, 906, 170, 715, 758, 25, 593, 643, 43, 947, 235, 878, 602, 878, 137, 431, 953, 651, 673, 716, 775, 762, 481, 69, 878, 738, 166, 738, 294, 545, 949, 448, 517, 389, 130, 512, 229, 421, 607, 283, 566, 614, 716, 366, 483, 974, 485, 342, 529, 655, 73, 49, 784, 328, 54, 33, 382, 606, 338, 365, 345, 26, 661, 565, 347, 375, 226, 186, 851, 515, 476, 7, 357]"
67,86,65,699,699,"[752, 275, 685, 906, 342, 500, 709, 258, 373, 491, 788, 173, 242, 44, 226, 346, 371, 311, 309, 992, 37, 30, 319, 486, 300, 915, 57, 470, 603, 395, 178, 75, 104, 319, 777, 684, 699, 577, 363, 441, 643, 515, 249, 338, 725, 986, 705, 551, 106, 466, 255, 554, 531, 316, 687, 713, 388, 907, 42, 559, 338, 484, 907, 834, 834, 562, 221, 191, 928, 729, 203, 425, 808, 475, 763, 657, 453, 319, 328, 64, 324, 247, 714, 367, 596, 816]"
68,176,43,228,228,"[220, 509, 730, 21, 424, 788, 293, 781, 658, 858, 853, 511, 745, 882, 866, 631, 521, 736, 278, 102, 758, 588, 898, 47, 270, 474, 828, 172, 163, 919, 442, 398, 353, 878, 981, 210, 386, 832, 445, 129, 611, 977, 589, 233, 867, 39, 299, 887, 256, 198, 6, 798, 989, 23, 28, 384, 572, 151, 551, 803, 908, 659, 236, 239, 399, 666, 472, 876, 211, 210, 478, 993, 683, 596, 953, 583, 857, 228, 867, 236, 202, 473, 104, 163, 270, 931, 250, 168, 762, 794, 649, 9, 644, 490, 407, 184, 570, 604, 877, 182, 648, 601, 462, 970, 980, 423, 462, 198, 528, 86, 766, 290, 203, 756, 119, 978, 132, 124, 608, 706, 372, 462, 917, 50, 638, 360, 654, 733, 894, 433, 810, 675, 340, 702, 46, 215, 684, 110, 615, 10, 682, 296, 815, 62, 287, 364, 398, 359, 379, 671, 481, 187, 22, 712, 464, 611, 727, 391, 806, 617, 927, 853, 146, 617, 107, 311, 301, 725, 477, 12, 447, 936, 414, 854, 139, 44]"
69,166,113,738,738,"[27, 246, 415, 559, 241, 271, 771, 268, 924, 846, 58, 413, 435, 153, 561, 580, 921, 843, 714, 271, 933, 175, 172, 270, 692, 738, 686, 836, 998, 359, 367, 771, 554, 156, 381, 448, 86, 449, 649, 965, 87, 985, 219, 197, 873, 648, 736, 682, 563, 861, 484, 834, 307, 610, 589, 848, 553, 822, 230, 47, 619, 515, 436, 458, 413, 499, 937, 870, 458, 758, 626, 641, 803, 358, 815, 547, 507, 899, 711, 818, 341, 907, 350, 973, 202, 153, 908, 838, 923, 718, 378, 114, 127, 229, 92, 85, 385, 872, 502, 334, 186, 185, 756, 770, 902, 450, 850, 692, 958, 910, 668, 538, 201, 344, 155, 451, 663, 937, 461, 20, 732, 336, 503, 282, 821, 793, 794, 913, 339, 744, 848, 763, 969, 910, 177, 645, 91, 322, 430, 579, 405, 716, 33, 420, 477, 786, 279, 16, 406, 37, 643, 149, 338, 774, 337, 369, 963, 34, 435, 602, 990, 517, 851, 841, 876, 946]"
70,126,39,312,312,"[566, 993, 929, 828, 797, 65, 139, 797, 980, 332, 631, 592, 442, 162, 324, 94, 280, 86, 419, 653, 443, 597, 452, 628, 798, 516, 244, 509, 247, 721, 887, 624, 908, 610, 647, 476, 338, 386, 199, 448, 906, 698, 254, 832, 320, 236, 723, 939, 241, 250, 257, 969, 369, 925, 647, 10, 623, 10, 711, 490, 845, 894, 616, 784, 31, 171, 395, 542, 319, 259, 719, 98, 539, 464, 897, 131, 100, 310, 83, 400, 35, 208, 319, 810, 834, 919, 313, 217, 109, 673, 319, 84, 475, 878, 661, 34, 373, 190, 289, 630, 641, 991, 720, 312, 59, 154, 67, 301, 369, 796, 114, 856, 562, 698, 442, 458, 410, 830, 398, 437, 844, 207, 312, 639, 901, 645]"
71,115,51,421,421,"[185, 57, 998, 592, 620, 530, 854, 356, 207, 732, 768, 3, 756, 547, 274, 993, 368, 566, 70, 231, 901, 759, 802, 618, 697, 222, 943, 992, 414, 421, 395, 76, 359, 631, 253, 801, 19, 537, 733, 114, 641, 394, 245, 591, 185, 143, 832, 53, 243, 703, 150, 237, 638, 53, 609, 820, 702, 876, 239, 530, 467, 789, 252, 355, 179, 563, 818, 556, 891, 848, 992, 560, 455, 960, 757, 912, 275, 83, 768, 56, 661, 977, 678, 942, 794, 589, 318, 502, 721, 644, 884, 225, 64, 311, 16, 180, 321, 123, 130, 621, 232, 338, 621, 32, 196, 970, 493, 967, 375, 132, 390, 928, 772, 95, 435]"
72,13,3,147,147,"[491, 959, 717, 461, 137, 147, 346, 936, 919, 845, 451, 5, 258]"
73,185,57,249,249,"[389, 644, 78, 319, 988, 141, 144, 186, 257, 621, 558, 47, 603, 991, 480, 206, 578, 674, 438, 717, 567, 601, 863, 375, 56, 722, 325, 580, 340, 164, 25, 954, 103, 113, 681, 601, 347, 595, 395, 452, 36, 259, 156, 194, 158, 252, 81, 660, 549, 702, 889, 858, 369, 207, 581, 79, 580, 972, 957, 531, 57, 277, 841, 574, 426, 374, 16, 841, 966, 441, 129, 249, 645, 729, 987, 325, 554, 130, 347, 415, 916, 244, 546, 176, 352, 30, 0, 307, 255, 976, 745, 915, 664, 104, 706, 224, 89, 246, 273, 101, 135, 899, 254, 757, 752, 428, 217, 796, 521, 485, 217, 618, 289, 952, 806, 834, 393, 828, 868, 713, 486, 426, 301, 25, 61, 147, 530, 949, 809, 286, 174, 239, 732, 478, 135, 413, 952, 415, 65, 67, 121, 601, 584, 313, 153, 349, 505, 653, 951, 84, 638, 796, 157, 359, 693, 977, 388, 9, 245, 656, 110, 9, 604, 780, 192, 460, 511, 476, 42, 151, 622, 149, 300, 458, 475, 513, 7, 215, 391, 821, 982, 674, 818, 616, 999]"
74,134,38,229,229,"[255, 929, 582, 765, 709, 363, 636, 783, 744, 455, 34, 210, 63, 986, 375, 813, 423, 888, 60, 70, 357, 416, 259, 524, 669, 618, 986, 82, 81, 777, 345, 857, 198, 417, 734, 697, 128, 237, 50, 3, 414, 549, 85, 349, 480, 75, 788, 419, 181, 617, 515, 782, 625, 952, 229, 332, 987, 863, 712, 85, 900, 70, 526, 869, 187, 814, 885, 418, 38, 952, 448, 212, 835, 30, 215, 27, 325, 842, 98, 706, 258, 225, 43, 927, 817, 691, 792, 243, 113, 241, 504, 132, 924, 172, 69, 740, 754, 262, 791, 806, 482, 407, 90, 341, 948, 879, 309, 457, 993, 994, 460, 15, 452, 709, 512, 587, 458, 548, 81, 861, 148, 629, 133, 693, 637, 228, 995, 260, 647, 372, 160, 97, 672, 711]"
75,141,114,801,801,"[986, 194, 44, 106, 841, 920, 230, 302, 781, 538, 14, 832, 207, 632, 187, 421, 184, 38, 981, 643, 92, 445, 131, 415, 398, 644, 477, 325, 957, 284, 175, 667, 988, 941, 510, 699, 168, 456, 221, 747, 74, 122, 673, 586, 732, 786, 787, 609, 352, 120, 83, 875, 44, 753, 354, 427, 490, 459, 600, 801, 684, 657, 307, 768, 204, 955, 329, 583, 146, 686, 861, 801, 863, 147, 621, 628, 317, 871, 252, 371, 249, 31, 988, 0, 185, 909, 955, 186, 976, 299, 446, 782, 321, 795, 259, 565, 864, 592, 576, 290, 571, 485, 505, 414, 191, 912, 894, 66, 415, 867, 299, 672, 8, 775, 578, 823, 520, 524, 875, 561, 748, 218, 163, 618, 528, 685, 186, 695, 954, 585, 198, 665, 968, 210, 710, 101, 735, 478, 161, 585, 821]"
76,125,74,640,640,"[893, 966, 332, 818, 795, 243, 396, 5, 628, 90, 162, 315, 33, 782, 468, 389, 202, 646, 56, 545, 111, 347, 128, 711, 673, 835, 119, 480, 812, 428, 470, 18, 292, 938, 547, 0, 352, 712, 374, 302, 175, 573, 137, 691, 150, 654, 356, 703, 771, 986, 523, 787, 113, 491, 52, 640, 280, 895, 400, 360, 408, 374, 574, 881, 346, 958, 630, 968, 771, 915, 761, 26, 318, 138, 410, 173, 149, 996, 793, 293, 220, 88, 812, 754, 706, 825, 842, 527, 748, 935, 38, 621, 328, 73, 756, 862, 387, 688, 75, 790, 423, 734, 647, 788, 389, 853, 426, 758, 250, 669, 830, 482, 145, 677, 785, 601, 686, 123, 630, 269, 834, 566, 196, 724, 864]"
77,22,11,451,451,"[485, 114, 410, 349, 519, 33, 367, 965, 80, 47, 746, 3, 651, 498, 692, 432, 451, 712, 709, 989, 948, 10]"
78,172,172,995,995,"[345, 590, 882, 166, 199, 453, 48, 925, 17, 117, 160, 424, 581, 36, 585, 838, 147, 258, 149, 891, 22, 113, 125, 362, 563, 292, 276, 749, 318, 41, 936, 86, 301, 876, 837, 832, 492, 258, 611, 55, 566, 799, 272, 17, 77, 460, 337, 343, 913, 488, 745, 956, 852, 106, 372, 761, 911, 72, 21, 75, 357, 232, 284, 658, 757, 880, 475, 462, 549, 523, 807, 984, 825, 539, 636, 434, 595, 278, 10, 628, 677, 775, 611, 436, 786, 537, 918, 65, 786, 586, 526, 196, 684, 650, 259, 612, 70, 654, 890, 397, 696, 405, 184, 436, 838, 447, 386, 601, 988, 445, 976, 624, 628, 65, 15, 766, 658, 555, 950, 206, 777, 668, 385, 541, 823, 699, 385, 448, 443, 602, 316, 655, 31, 516, 696, 486, 360, 341, 995, 632, 666, 230, 95, 641, 825, 75, 153, 470, 282, 539, 840, 691, 32, 100, 442, 409, 898, 928, 586, 553, 649, 872, 318, 794, 112, 411, 989, 643, 60, 682, 102, 645]"
79,189,86,508,508,"[963, 320, 705, 609, 701, 745, 829, 989, 625, 244, 554, 804, 647, 972, 513, 28, 251, 724, 196, 163, 516, 329, 973, 918, 490, 526, 493, 730, 150, 59, 809, 355, 897, 708, 887, 967, 302, 577, 358, 798, 803, 159, 371, 953, 298, 442, 864, 980, 703, 365, 863, 385, 290, 112, 732, 873, 188, 509, 976, 762, 638, 135, 962, 144, 236, 919, 616, 705, 169, 676, 131, 970, 508, 390, 864, 463, 48, 271, 515, 35, 682, 191, 982, 316, 27, 867, 415, 105, 406, 545, 936, 940, 555, 59, 712, 230, 217, 453, 855, 667, 26, 45, 230, 795, 272, 758, 541, 42, 981, 744, 462, 493, 825, 671, 974, 993, 517, 439, 836, 602, 908, 505, 754, 116, 521, 509, 441, 906, 218, 396, 17, 705, 52, 384, 269, 55, 105, 554, 213, 206, 869, 615, 621, 375, 726, 321, 91, 580, 66, 902, 582, 95, 58, 503, 489, 936, 707, 871, 191, 239, 989, 326, 585, 390, 229, 769, 107, 618, 661, 311, 564, 862, 508, 258, 380, 68, 784, 864, 768, 665, 62, 758, 105, 180, 548, 792, 746, 699, 767]"
80,57,38,605,605,"[825, 430, 639, 428, 768, 87, 748, 188, 247, 927, 497, 528, 736, 453, 20, 559, 393, 80, 177, 722, 748, 23, 786, 40, 38, 55, 672, 961, 104, 535, 656, 94, 53, 759, 413, 821, 969, 47, 605, 3, 738, 244, 499, 346, 655, 149, 217, 802, 585, 348, 336, 116, 505, 135, 238, 49, 856]"
81,91,48,511,511,"[105, 589, 856, 838, 639, 15, 246, 434, 769, 295, 625, 505, 822, 688, 799, 890, 152, 622, 496, 341, 546, 880, 511, 984, 659, 188, 420, 918, 55, 94, 374, 763, 534, 188, 69, 262, 694, 337, 726, 594, 836, 324, 464, 691, 896, 996, 964, 794, 526, 162, 825, 13, 65, 299, 285, 438, 290, 801, 607, 598, 358, 397, 201, 254, 69, 163, 324, 850, 367, 849, 219, 410, 697, 733, 650, 87, 525, 171, 887, 422, 216, 688, 190, 851, 340, 750, 26, 70, 334, 764, 175]"
82,83,40,446,446,"[512, 181, 656, 514, 684, 903, 608, 709, 755, 394, 238, 740, 198, 137, 729, 361, 440, 685, 11, 896, 250, 353, 925, 871, 147, 507, 707, 242, 112, 799, 279, 503, 692, 614, 413, 408, 636, 323, 626, 110, 34, 126, 506, 371, 947, 114, 653, 456, 127, 945, 37, 93, 205, 983, 470, 327, 560, 827, 258, 619, 666, 554, 104, 73, 268, 38, 56, 571, 423, 204, 446, 469, 258, 259, 881, 487, 808, 832, 783, 958, 837, 71, 423]"
83,78,62,777,777,"[716, 58, 126, 609, 311, 590, 204, 847, 61, 985, 556, 836, 331, 423, 825, 705, 94, 255, 182, 448, 758, 680, 670, 497, 777, 700, 15, 605, 51, 678, 896, 166, 251, 869, 41, 185, 297, 45, 474, 865, 852, 902, 564, 377, 192, 635, 611, 382, 884, 570, 925, 455, 466, 635, 4, 402, 135, 982, 639, 748, 602, 429, 311, 708, 489, 652, 677, 540, 991, 497, 33, 989, 738, 379, 621, 855, 865, 531]"
